observation_id,year,crop_group,treatment,replicate,yield_kg_ha,model,prediction_kg_ha,residual_kg_ha
mcse_rs_yield_000458,2006,soybean,T4,R4,3179.4,management_plus_landsat,1897.097182481652,-1282.302817518348
mcse_rs_yield_000459,2006,soybean,T4,R5,2804.1,management_plus_landsat,1101.149481308625,-1702.9505186913752
mcse_rs_yield_000460,2006,soybean,T4,R3,3125.9,management_plus_landsat,706.3958573114501,-2419.50414268855
mcse_rs_yield_000461,2006,soybean,T4,R2,3099.5,management_plus_landsat,1416.8361482755165,-1682.6638517244835
mcse_rs_yield_000462,2006,soybean,T4,R1,3008.2,management_plus_landsat,591.7928562051839,-2416.407143794816
mcse_rs_yield_000463,2006,soybean,T3,R6,3269.5,management_plus_landsat,2459.9223849304835,-809.5776150695165
mcse_rs_yield_000464,2006,soybean,T3,R5,3108.6,management_plus_landsat,2009.271460106625,-1099.328539893375
mcse_rs_yield_000465,2006,soybean,T3,R4,3092.6,management_plus_landsat,2020.9781609996437,-1071.6218390003564
mcse_rs_yield_000466,2006,soybean,T3,R3,3252.4,management_plus_landsat,2386.1127441009144,-866.2872558990857
mcse_rs_yield_000467,2006,soybean,T3,R2,3440.5,management_plus_landsat,2779.0961024222947,-661.4038975777053
mcse_rs_yield_000468,2006,soybean,T3,R1,3067.8,management_plus_landsat,1914.784329093268,-1153.0156709067323
mcse_rs_yield_000469,2006,soybean,T2,R5,3540.1,management_plus_landsat,3431.7482650652,-108.35173493479988
mcse_rs_yield_000470,2006,soybean,T2,R2,3758.3,management_plus_landsat,3410.2973825009512,-348.00261749904894
mcse_rs_yield_000471,2006,soybean,T1,R5,2806.2,management_plus_landsat,3104.369794050396,298.1697940503959
mcse_rs_yield_000472,2006,soybean,T1,R1,2523.8,management_plus_landsat,3089.940363207047,566.1403632070469
mcse_rs_yield_000473,2006,soybean,T2,R3,3614.2,management_plus_landsat,3326.136954303551,-288.0630456964486
mcse_rs_yield_000474,2006,soybean,T2,R1,3594.6,management_plus_landsat,2877.219763275504,-717.3802367244957
mcse_rs_yield_000475,2006,soybean,T1,R6,3168.2,management_plus_landsat,2860.827084971092,-307.3729150289082
mcse_rs_yield_000476,2006,soybean,T2,R6,3572.0,management_plus_landsat,2837.944997190679,-734.0550028093212
mcse_rs_yield_000477,2006,soybean,T1,R4,2736.2,management_plus_landsat,3053.899530098668,317.6995300986682
mcse_rs_yield_000478,2006,soybean,T1,R3,2848.0,management_plus_landsat,3634.77926182205,786.7792618220501
mcse_rs_yield_000479,2006,soybean,T1,R2,3118.4,management_plus_landsat,3164.792441287112,46.39244128711198
mcse_rs_yield_000480,2006,soybean,T2,R4,3530.7,management_plus_landsat,2807.9908757879844,-722.7091242120155
mcse_rs_yield_000433,2007,wheat,T3,R1,2623.4,management_only,3637.846207112866,1014.446207112866
mcse_rs_yield_000434,2007,wheat,T1,R2,3387.0,management_only,4300.36528898359,913.3652889835904
mcse_rs_yield_000435,2007,wheat,T1,R3,3469.1,management_only,4252.195179491192,783.0951794911921
mcse_rs_yield_000436,2007,wheat,T1,R6,2586.4,management_only,3983.879425648408,1397.4794256484083
mcse_rs_yield_000437,2007,wheat,T2,R1,3909.1,management_only,4371.02112435316,461.9211243531604
mcse_rs_yield_000438,2007,wheat,T2,R6,3982.3,management_only,4454.516511331474,472.21651133147407
mcse_rs_yield_000439,2007,wheat,T3,R2,2479.8,management_only,4037.8274574263614,1558.0274574263613
mcse_rs_yield_000440,2007,wheat,T3,R3,2501.2,management_only,3989.657347933963,1488.457347933963
mcse_rs_yield_000441,2007,wheat,T3,R4,2457.8,management_only,3829.913441542284,1372.113441542284
mcse_rs_yield_000442,2007,wheat,T3,R5,2521.5,management_only,3732.9618823214632,1211.4618823214632
mcse_rs_yield_000443,2007,wheat,T3,R6,2659.2,management_only,3721.34159409118,1062.1415940911802
mcse_rs_yield_000444,2007,wheat,T4,R1,2212.0,management_only,2065.8926754256886,-146.1073245743114
mcse_rs_yield_000445,2007,wheat,T4,R2,2041.7,management_only,2465.8739257391844,424.1739257391844
mcse_rs_yield_000446,2007,wheat,T4,R3,1997.5,management_only,2417.7038162467857,420.20381624678566
mcse_rs_yield_000447,2007,wheat,T4,R4,1955.7,management_only,2257.959909855107,302.259909855107
mcse_rs_yield_000448,2007,wheat,T4,R5,1832.0,management_only,2161.0083506342853,329.0083506342853
mcse_rs_yield_000449,2007,wheat,T4,R6,1623.3,management_only,2149.3880624040025,526.0880624040026
mcse_rs_yield_000450,2007,wheat,T1,R1,2832.8,management_only,3900.3840386700954,1067.5840386700943
mcse_rs_yield_000451,2007,wheat,T2,R5,4199.2,management_only,4466.1367995617575,266.93679956175765
mcse_rs_yield_000452,2007,wheat,T2,R4,4239.5,management_only,4563.088358782579,323.58835878257923
mcse_rs_yield_000453,2007,wheat,T2,R3,4434.7,management_only,4722.832265174257,288.13226517425755
mcse_rs_yield_000454,2007,wheat,T2,R2,4428.6,management_only,4771.002374666656,342.4023746666553
mcse_rs_yield_000455,2007,wheat,T1,R5,3080.9,management_only,3995.499713878692,914.5997138786915
mcse_rs_yield_000456,2007,wheat,T1,R4,3296.7,management_only,4092.451273099513,795.7512730995131
mcse_rs_yield_000433,2007,wheat,T3,R1,2623.4,management_plus_landsat,3625.43495982005,1002.03495982005
mcse_rs_yield_000434,2007,wheat,T1,R2,3387.0,management_plus_landsat,4216.834898133412,829.834898133412
mcse_rs_yield_000435,2007,wheat,T1,R3,3469.1,management_plus_landsat,4433.603204831632,964.503204831632
mcse_rs_yield_000436,2007,wheat,T1,R6,2586.4,management_plus_landsat,4125.852794589875,1539.4527945898749
mcse_rs_yield_000437,2007,wheat,T2,R1,3909.1,management_plus_landsat,4314.735504109414,405.6355041094144
mcse_rs_yield_000438,2007,wheat,T2,R6,3982.3,management_plus_landsat,4466.126050308181,483.826050308181
mcse_rs_yield_000439,2007,wheat,T3,R2,2479.8,management_plus_landsat,5824.724860402935,3344.9248604029344
mcse_rs_yield_000440,2007,wheat,T3,R3,2501.2,management_plus_landsat,3555.3045328961457,1054.104532896146
mcse_rs_yield_000441,2007,wheat,T3,R4,2457.8,management_plus_landsat,3398.134306426875,940.3343064268748
mcse_rs_yield_000442,2007,wheat,T3,R5,2521.5,management_plus_landsat,3101.7811942993358,580.2811942993353
mcse_rs_yield_000443,2007,wheat,T3,R6,2659.2,management_plus_landsat,5087.5719691128925,2428.3719691128927
mcse_rs_yield_000444,2007,wheat,T4,R1,2212.0,management_plus_landsat,1595.0256100588422,-616.9743899411578
mcse_rs_yield_000445,2007,wheat,T4,R2,2041.7,management_plus_landsat,2244.0180625685425,202.31806256854247
mcse_rs_yield_000446,2007,wheat,T4,R3,1997.5,management_plus_landsat,2056.338624452644,58.83862445264367
mcse_rs_yield_000447,2007,wheat,T4,R4,1955.7,management_plus_landsat,2458.2976950654443,502.5976950654442
mcse_rs_yield_000448,2007,wheat,T4,R5,1832.0,management_plus_landsat,1712.2666727103683,-119.73332728963167
mcse_rs_yield_000449,2007,wheat,T4,R6,1623.3,management_plus_landsat,2131.2254531562576,507.9254531562576
mcse_rs_yield_000450,2007,wheat,T1,R1,2832.8,management_plus_landsat,5889.354765572245,3056.554765572245
mcse_rs_yield_000451,2007,wheat,T2,R5,4199.2,management_plus_landsat,4770.887002506705,571.6870025067055
mcse_rs_yield_000452,2007,wheat,T2,R4,4239.5,management_plus_landsat,4126.227946338096,-113.27205366190356
mcse_rs_yield_000453,2007,wheat,T2,R3,4434.7,management_plus_landsat,4294.22537889319,-140.47462110680954
mcse_rs_yield_000454,2007,wheat,T2,R2,4428.6,management_plus_landsat,4572.802770656032,144.20277065603204
mcse_rs_yield_000455,2007,wheat,T1,R5,3080.9,management_plus_landsat,4012.140446603965,931.2404466039652
mcse_rs_yield_000456,2007,wheat,T1,R4,3296.7,management_plus_landsat,4092.212166924939,795.5121669249393
mcse_rs_yield_000409,2008,corn,T4,R6,3275.4,management_only,5375.238883137149,2099.838883137149
mcse_rs_yield_000410,2008,corn,T3,R5,5065.8,management_only,6959.461833367062,1893.6618333670624
mcse_rs_yield_000411,2008,corn,T3,R4,4914.7,management_only,7051.960341617583,2137.2603416175834
mcse_rs_yield_000412,2008,corn,T3,R3,4744.1,management_only,7199.088651111575,2454.9886511115747
mcse_rs_yield_000413,2008,corn,T3,R2,5576.2,management_only,7250.905473793141,1674.7054737931412
mcse_rs_yield_000414,2008,corn,T3,R1,4743.3,management_only,6860.919014280229,2117.619014280229
mcse_rs_yield_000415,2008,corn,T4,R5,2701.1,management_only,5409.629519438702,2708.529519438702
mcse_rs_yield_000416,2008,corn,T4,R4,3810.1,management_only,5502.128027689222,1692.0280276892222
mcse_rs_yield_000417,2008,corn,T4,R3,3966.7,management_only,5649.256337183214,1682.556337183214
mcse_rs_yield_000418,2008,corn,T4,R2,3713.5,management_only,5701.07315986478,1987.57315986478
mcse_rs_yield_000419,2008,corn,T4,R1,4838.0,management_only,5311.086700351869,473.0867003518688
mcse_rs_yield_000420,2008,corn,T3,R6,5434.1,management_only,6925.07119706551,1490.9711970655098
mcse_rs_yield_000421,2008,corn,T1,R5,4908.2,management_only,7225.1429152752435,2316.942915275244
mcse_rs_yield_000422,2008,corn,T1,R1,3818.1,management_only,7126.60009618841,3308.50009618841
mcse_rs_yield_000423,2008,corn,T2,R3,6907.7,management_only,7931.890015804533,1024.1900158045328
mcse_rs_yield_000424,2008,corn,T2,R2,6745.2,management_only,7983.706838486099,1238.5068384860988
mcse_rs_yield_000425,2008,corn,T2,R5,6441.8,management_only,7692.26319806002,1250.4631980600195
mcse_rs_yield_000426,2008,corn,T2,R4,7057.8,management_only,7784.761706310541,726.9617063105406
mcse_rs_yield_000427,2008,corn,T2,R1,6107.9,management_only,7593.720378973187,1485.820378973187
mcse_rs_yield_000428,2008,corn,T1,R2,5432.5,management_only,7516.586555701322,2084.086555701322
mcse_rs_yield_000429,2008,corn,T1,R4,4147.3,management_only,7317.6414235257635,3170.3414235257637
mcse_rs_yield_000430,2008,corn,T2,R6,5838.1,management_only,7657.872561758468,1819.7725617584676
mcse_rs_yield_000431,2008,corn,T1,R3,6410.8,management_only,7464.769733019755,1053.969733019755
mcse_rs_yield_000432,2008,corn,T1,R6,6943.3,management_only,7190.75227897369,247.45227897369023
mcse_rs_yield_000409,2008,corn,T4,R6,3275.4,management_plus_landsat,4959.640904143497,1684.2409041434971
mcse_rs_yield_000410,2008,corn,T3,R5,5065.8,management_plus_landsat,6605.9041572512815,1540.104157251281
mcse_rs_yield_000411,2008,corn,T3,R4,4914.7,management_plus_landsat,6596.202846569163,1681.502846569163
mcse_rs_yield_000412,2008,corn,T3,R3,4744.1,management_plus_landsat,6369.557853294429,1625.4578532944288
mcse_rs_yield_000413,2008,corn,T3,R2,5576.2,management_plus_landsat,6198.239888518239,622.0398885182394
mcse_rs_yield_000414,2008,corn,T3,R1,4743.3,management_plus_landsat,6485.370256567065,1742.0702565670645
mcse_rs_yield_000415,2008,corn,T4,R5,2701.1,management_plus_landsat,5077.45173570801,2376.3517357080104
mcse_rs_yield_000416,2008,corn,T4,R4,3810.1,management_plus_landsat,4550.43524055446,740.3352405544597
mcse_rs_yield_000417,2008,corn,T4,R3,3966.7,management_plus_landsat,4122.951209256136,156.25120925613646
mcse_rs_yield_000418,2008,corn,T4,R2,3713.5,management_plus_landsat,4700.454769415151,986.9547694151506
mcse_rs_yield_000419,2008,corn,T4,R1,4838.0,management_plus_landsat,5096.004197933668,258.0041979336684
mcse_rs_yield_000420,2008,corn,T3,R6,5434.1,management_plus_landsat,6504.756815008355,1070.656815008355
mcse_rs_yield_000421,2008,corn,T1,R5,4908.2,management_plus_landsat,5835.051018964932,926.8510189649325
mcse_rs_yield_000422,2008,corn,T1,R1,3818.1,management_plus_landsat,6909.881590749186,3091.7815907491863
mcse_rs_yield_000423,2008,corn,T2,R3,6907.7,management_plus_landsat,7887.244942929194,979.544942929194
mcse_rs_yield_000424,2008,corn,T2,R2,6745.2,management_plus_landsat,7355.338097941085,610.1380979410851
mcse_rs_yield_000425,2008,corn,T2,R5,6441.8,management_plus_landsat,6561.11720205525,119.31720205525016
mcse_rs_yield_000426,2008,corn,T2,R4,7057.8,management_plus_landsat,7794.274922087675,736.4749220876747
mcse_rs_yield_000427,2008,corn,T2,R1,6107.9,management_plus_landsat,7324.349439381771,1216.4494393817713
mcse_rs_yield_000428,2008,corn,T1,R2,5432.5,management_plus_landsat,6979.619696597346,1547.119696597346
mcse_rs_yield_000429,2008,corn,T1,R4,4147.3,management_plus_landsat,6866.298767652452,2718.9987676524515
mcse_rs_yield_000430,2008,corn,T2,R6,5838.1,management_plus_landsat,6902.085388048203,1063.9853880482024
mcse_rs_yield_000431,2008,corn,T1,R3,6410.8,management_plus_landsat,7066.92008139768,656.1200813976802
mcse_rs_yield_000432,2008,corn,T1,R6,6943.3,management_plus_landsat,6642.388257015394,-300.91174298460646
mcse_rs_yield_000385,2009,soybean,T1,R2,2047.9,management_only,3431.559482205207,1383.659482205207
mcse_rs_yield_000386,2009,soybean,T4,R6,1825.5,management_only,1333.8512650844932,-491.6487349155068
mcse_rs_yield_000387,2009,soybean,T4,R5,1895.1,management_only,1355.4659481033814,-539.6340518966185
mcse_rs_yield_000388,2009,soybean,T4,R4,2519.5,management_only,1442.1209126681092,-1077.3790873318908
mcse_rs_yield_000389,2009,soybean,T4,R3,2348.8,management_only,1594.4378146732752,-754.362185326725
mcse_rs_yield_000390,2009,soybean,T4,R2,1992.4,management_only,1639.7096315078993,-352.6903684921008
mcse_rs_yield_000391,2009,soybean,T4,R1,2406.4,management_only,1261.752276435945,-1144.647723564055
mcse_rs_yield_000392,2009,soybean,T3,R6,2593.9,management_only,2855.481755241345,261.58175524134504
mcse_rs_yield_000393,2009,soybean,T3,R3,2273.0,management_only,3116.068304830127,843.0683048301271
mcse_rs_yield_000394,2009,soybean,T3,R2,2375.1,management_only,3161.3401216647508,786.2401216647509
mcse_rs_yield_000395,2009,soybean,T3,R1,1915.8,management_only,2783.3827665927965,867.5827665927966
mcse_rs_yield_000396,2009,soybean,T2,R6,2611.3,management_only,3589.134454676445,977.8344546764448
mcse_rs_yield_000397,2009,soybean,T2,R1,2641.8,management_only,3517.0354660278963,875.2354660278961
mcse_rs_yield_000398,2009,soybean,T1,R6,2058.1,management_only,3125.701115781801,1067.6011157818016
mcse_rs_yield_000399,2009,soybean,T1,R3,2000.9,management_only,3386.2876653705835,1385.3876653705834
mcse_rs_yield_000400,2009,soybean,T2,R5,2274.2,management_only,3610.749137695333,1336.5491376953332
mcse_rs_yield_000401,2009,soybean,T3,R5,2000.9,management_only,2877.0964382602333,876.1964382602332
mcse_rs_yield_000402,2009,soybean,T3,R4,2152.7,management_only,2963.751402824961,811.0514028249613
mcse_rs_yield_000403,2009,soybean,T2,R4,2567.3,management_only,3697.404102260061,1130.1041022600607
mcse_rs_yield_000404,2009,soybean,T2,R3,2598.5,management_only,3849.721004265227,1251.2210042652268
mcse_rs_yield_000405,2009,soybean,T2,R2,2727.5,management_only,3894.9928210998505,1167.4928210998503
mcse_rs_yield_000406,2009,soybean,T1,R5,1996.2,management_only,3147.3157988006897,1151.1157988006896
mcse_rs_yield_000407,2009,soybean,T1,R4,1948.0,management_only,3233.970763365417,1285.9707633654175
mcse_rs_yield_000408,2009,soybean,T1,R1,1753.7,management_only,3053.602127133253,1299.9021271332529
mcse_rs_yield_000385,2009,soybean,T1,R2,2047.9,management_plus_landsat,2078.3032028901284,30.40320289012834
mcse_rs_yield_000386,2009,soybean,T4,R6,1825.5,management_plus_landsat,311.9838268216631,-1513.5161731783369
mcse_rs_yield_000387,2009,soybean,T4,R5,1895.1,management_plus_landsat,1851.094432319309,-44.005567680691
mcse_rs_yield_000388,2009,soybean,T4,R4,2519.5,management_plus_landsat,-52.531013314888696,-2572.0310133148887
mcse_rs_yield_000389,2009,soybean,T4,R3,2348.8,management_plus_landsat,2749.615364107018,400.815364107018
mcse_rs_yield_000390,2009,soybean,T4,R2,1992.4,management_plus_landsat,-1258.5880832702906,-3250.98808327029
mcse_rs_yield_000391,2009,soybean,T4,R1,2406.4,management_plus_landsat,-725.9827317764357,-3132.382731776436
mcse_rs_yield_000392,2009,soybean,T3,R6,2593.9,management_plus_landsat,3815.888814227954,1221.9888142279538
mcse_rs_yield_000393,2009,soybean,T3,R3,2273.0,management_plus_landsat,1935.448387318977,-337.551612681023
mcse_rs_yield_000394,2009,soybean,T3,R2,2375.1,management_plus_landsat,4366.908474303656,1991.808474303656
mcse_rs_yield_000395,2009,soybean,T3,R1,1915.8,management_plus_landsat,-249.54498329620677,-2165.344983296207
mcse_rs_yield_000396,2009,soybean,T2,R6,2611.3,management_plus_landsat,1584.732953103498,-1026.5670468965022
mcse_rs_yield_000397,2009,soybean,T2,R1,2641.8,management_plus_landsat,1709.4498376035262,-932.350162396474
mcse_rs_yield_000398,2009,soybean,T1,R6,2058.1,management_plus_landsat,1412.6383516346473,-645.4616483653526
mcse_rs_yield_000399,2009,soybean,T1,R3,2000.9,management_plus_landsat,3525.2060454096245,1524.3060454096244
mcse_rs_yield_000400,2009,soybean,T2,R5,2274.2,management_plus_landsat,4805.985762820079,2531.785762820079
mcse_rs_yield_000401,2009,soybean,T3,R5,2000.9,management_plus_landsat,3873.074358518852,1872.174358518852
mcse_rs_yield_000402,2009,soybean,T3,R4,2152.7,management_plus_landsat,2446.3603247239744,293.6603247239745
mcse_rs_yield_000403,2009,soybean,T2,R4,2567.3,management_plus_landsat,4872.031106135107,2304.7311061351065
mcse_rs_yield_000404,2009,soybean,T2,R3,2598.5,management_plus_landsat,3395.9579324425868,797.4579324425868
mcse_rs_yield_000405,2009,soybean,T2,R2,2727.5,management_plus_landsat,3413.2688646184533,685.7688646184533
mcse_rs_yield_000406,2009,soybean,T1,R5,1996.2,management_plus_landsat,2736.5792300503463,740.3792300503462
mcse_rs_yield_000407,2009,soybean,T1,R4,1948.0,management_plus_landsat,4014.80186724872,2066.80186724872
mcse_rs_yield_000408,2009,soybean,T1,R1,1753.7,management_plus_landsat,2626.1373303071514,872.4373303071513
mcse_rs_yield_000364,2010,wheat,T4,R6,1492.7,management_only,2192.013090317336,699.3130903173358
mcse_rs_yield_000368,2010,wheat,T3,R6,3109.0,management_only,3673.35968842972,564.3596884297199
mcse_rs_yield_000364,2010,wheat,T4,R6,1492.7,management_plus_landsat,4616.95998667294,3124.2599866729406
mcse_rs_yield_000368,2010,wheat,T3,R6,3109.0,management_plus_landsat,6304.579738693687,3195.5797386936865
mcse_rs_yield_000337,2011,corn,T4,R2,6913.1,management_only,5273.021103995439,-1640.078896004561
mcse_rs_yield_000338,2011,corn,T4,R1,6746.7,management_only,4894.545233906547,-1852.154766093453
mcse_rs_yield_000339,2011,corn,T3,R4,11810.2,management_only,6510.352723605191,-5299.84727639481
mcse_rs_yield_000340,2011,corn,T3,R5,11462.2,management_only,6417.139994679397,-5045.060005320604
mcse_rs_yield_000341,2011,corn,T4,R6,5814.6,management_only,4963.871390115005,-850.7286098849954
mcse_rs_yield_000342,2011,corn,T4,R5,5743.8,management_only,4977.438401170447,-766.3615988295533
mcse_rs_yield_000343,2011,corn,T4,R4,6924.2,management_only,5070.65113009624,-1853.54886990376
mcse_rs_yield_000344,2011,corn,T4,R3,6697.2,management_only,5245.945797282368,-1451.2542027176323
mcse_rs_yield_000345,2011,corn,T3,R3,11863.0,management_only,6685.647390791318,-5177.352609208682
mcse_rs_yield_000346,2011,corn,T3,R6,12107.1,management_only,6403.572983623955,-5703.527016376045
mcse_rs_yield_000347,2011,corn,T3,R2,12861.5,management_only,6712.7226975043895,-6148.7773024956105
mcse_rs_yield_000348,2011,corn,T3,R1,10997.9,management_only,6334.246827415497,-4663.653172584503
mcse_rs_yield_000349,2011,corn,T2,R6,11370.5,management_only,7193.021345070985,-4177.478654929015
mcse_rs_yield_000350,2011,corn,T2,R1,10183.0,management_only,7123.695188862527,-3059.304811137473
mcse_rs_yield_000351,2011,corn,T1,R6,11339.7,management_only,6710.006955766107,-4629.6930442338935
mcse_rs_yield_000352,2011,corn,T1,R3,9608.3,management_only,6992.08136293347,-2616.218637066529
mcse_rs_yield_000353,2011,corn,T2,R4,12186.7,management_only,7299.8010850522205,-4886.89891494778
mcse_rs_yield_000354,2011,corn,T2,R3,12188.5,management_only,7475.095752238348,-4713.404247761652
mcse_rs_yield_000355,2011,corn,T2,R2,11598.6,management_only,7502.17105895142,-4096.428941048581
mcse_rs_yield_000356,2011,corn,T1,R5,11234.1,management_only,6723.57396682155,-4510.52603317845
mcse_rs_yield_000357,2011,corn,T1,R4,11018.4,management_only,6816.786695747343,-4201.613304252656
mcse_rs_yield_000358,2011,corn,T2,R5,11595.5,management_only,7206.588356126427,-4388.911643873573
mcse_rs_yield_000359,2011,corn,T1,R2,11867.8,management_only,7019.156669646542,-4848.643330353458
mcse_rs_yield_000360,2011,corn,T1,R1,10904.4,management_only,6640.680799557649,-4263.719200442351
mcse_rs_yield_000337,2011,corn,T4,R2,6913.1,management_plus_landsat,4925.895117767729,-1987.2048822322715
mcse_rs_yield_000338,2011,corn,T4,R1,6746.7,management_plus_landsat,4369.4195309243,-2377.2804690757
mcse_rs_yield_000339,2011,corn,T3,R4,11810.2,management_plus_landsat,5836.00421466029,-5974.195785339711
mcse_rs_yield_000340,2011,corn,T3,R5,11462.2,management_plus_landsat,5730.822878428251,-5731.37712157175
mcse_rs_yield_000341,2011,corn,T4,R6,5814.6,management_plus_landsat,4548.040345193089,-1266.5596548069116
mcse_rs_yield_000342,2011,corn,T4,R5,5743.8,management_plus_landsat,4494.988729675663,-1248.8112703243369
mcse_rs_yield_000343,2011,corn,T4,R4,6924.2,management_plus_landsat,4938.041335934067,-1986.1586640659325
mcse_rs_yield_000344,2011,corn,T4,R3,6697.2,management_plus_landsat,4851.076815211303,-1846.1231847886968
mcse_rs_yield_000345,2011,corn,T3,R3,11863.0,management_plus_landsat,5914.562587134489,-5948.437412865511
mcse_rs_yield_000346,2011,corn,T3,R6,12107.1,management_plus_landsat,5620.257107963245,-6486.842892036755
mcse_rs_yield_000347,2011,corn,T3,R2,12861.5,management_plus_landsat,6332.509409248158,-6528.990590751842
mcse_rs_yield_000348,2011,corn,T3,R1,10997.9,management_plus_landsat,5685.018771984847,-5312.881228015152
mcse_rs_yield_000349,2011,corn,T2,R6,11370.5,management_plus_landsat,6729.534321646928,-4640.965678353072
mcse_rs_yield_000350,2011,corn,T2,R1,10183.0,management_plus_landsat,6573.560596227083,-3609.439403772917
mcse_rs_yield_000351,2011,corn,T1,R6,11339.7,management_plus_landsat,5963.737244029357,-5375.962755970644
mcse_rs_yield_000352,2011,corn,T1,R3,9608.3,management_plus_landsat,6396.5614620472825,-3211.738537952717
mcse_rs_yield_000353,2011,corn,T2,R4,12186.7,management_plus_landsat,6771.313409240862,-5415.386590759139
mcse_rs_yield_000354,2011,corn,T2,R3,12188.5,management_plus_landsat,6801.184485121477,-5387.315514878523
mcse_rs_yield_000355,2011,corn,T2,R2,11598.6,management_plus_landsat,6830.312029050149,-4768.287970949851
mcse_rs_yield_000356,2011,corn,T1,R5,11234.1,management_plus_landsat,6108.061760267481,-5126.038239732519
mcse_rs_yield_000357,2011,corn,T1,R4,11018.4,management_plus_landsat,6407.097209642752,-4611.302790357247
mcse_rs_yield_000358,2011,corn,T2,R5,11595.5,management_plus_landsat,6893.753278597476,-4701.746721402524
mcse_rs_yield_000359,2011,corn,T1,R2,11867.8,management_plus_landsat,6432.0728285410805,-5435.727171458919
mcse_rs_yield_000360,2011,corn,T1,R1,10904.4,management_plus_landsat,6104.131743847876,-4800.268256152123
mcse_rs_yield_000313,2012,soybean,T4,R2,1347.0,management_only,1612.704975867904,265.70497586790407
mcse_rs_yield_000314,2012,soybean,T4,R4,1236.2,management_only,1407.344682175706,171.14468217570607
mcse_rs_yield_000315,2012,soybean,T4,R3,1309.2,management_only,1565.300228699753,256.10022869975296
mcse_rs_yield_000316,2012,soybean,T4,R6,1117.5,management_only,1287.605976655525,170.10597665552496
mcse_rs_yield_000317,2012,soybean,T4,R5,1006.1,management_only,1312.1620180125528,306.0620180125528
mcse_rs_yield_000318,2012,soybean,T4,R1,1276.7,management_only,1214.2608952856654,-62.43910471433469
mcse_rs_yield_000319,2012,soybean,T2,R4,2021.0,management_only,3752.734879304759,1731.7348793047586
mcse_rs_yield_000320,2012,soybean,T3,R6,1495.1,management_only,2871.3967475060363,1376.2967475060364
mcse_rs_yield_000321,2012,soybean,T3,R3,1326.0,management_only,3149.0909995502643,1823.0909995502643
mcse_rs_yield_000322,2012,soybean,T3,R2,1690.6,management_only,3196.495746718415,1505.895746718415
mcse_rs_yield_000323,2012,soybean,T3,R1,1239.9,management_only,2798.0516661361767,1558.1516661361766
mcse_rs_yield_000324,2012,soybean,T2,R6,1807.6,management_only,3632.9961737845774,1825.3961737845773
mcse_rs_yield_000325,2012,soybean,T2,R2,2004.9,management_only,3958.095172996957,1953.1951729969564
mcse_rs_yield_000326,2012,soybean,T2,R1,1768.6,management_only,3559.651092414718,1791.051092414718
mcse_rs_yield_000327,2012,soybean,T1,R6,1737.7,management_only,3145.780672327654,1408.080672327654
mcse_rs_yield_000328,2012,soybean,T1,R4,1057.2,management_only,3265.519377847835,2208.3193778478358
mcse_rs_yield_000329,2012,soybean,T1,R3,1603.3,management_only,3423.4749243718816,1820.1749243718816
mcse_rs_yield_000330,2012,soybean,T1,R2,1231.4,management_only,3470.879671540033,2239.479671540033
mcse_rs_yield_000331,2012,soybean,T1,R1,998.3,management_only,3072.4355909577944,2074.135590957794
mcse_rs_yield_000332,2012,soybean,T2,R5,1733.8,management_only,3657.552215141605,1923.7522151416051
mcse_rs_yield_000333,2012,soybean,T2,R3,1968.4,management_only,3910.6904258288055,1942.2904258288052
mcse_rs_yield_000334,2012,soybean,T1,R5,1183.3,management_only,3170.3367136846814,1987.0367136846812
mcse_rs_yield_000335,2012,soybean,T3,R5,1437.9,management_only,2895.952788863064,1458.0527888630636
mcse_rs_yield_000336,2012,soybean,T3,R4,1238.5,management_only,2991.135453026217,1752.635453026217
mcse_rs_yield_000313,2012,soybean,T4,R2,1347.0,management_plus_landsat,1963.850223549652,616.8502235496517
mcse_rs_yield_000314,2012,soybean,T4,R4,1236.2,management_plus_landsat,1203.990752236863,-32.209247763137
mcse_rs_yield_000315,2012,soybean,T4,R3,1309.2,management_plus_landsat,1545.3767146951295,236.17671469512948
mcse_rs_yield_000316,2012,soybean,T4,R6,1117.5,management_plus_landsat,729.2766385956629,-388.2233614043371
mcse_rs_yield_000317,2012,soybean,T4,R5,1006.1,management_plus_landsat,1011.6588168468538,5.5588168468538015
mcse_rs_yield_000318,2012,soybean,T4,R1,1276.7,management_plus_landsat,1140.5003700862635,-136.19962991373654
mcse_rs_yield_000319,2012,soybean,T2,R4,2021.0,management_plus_landsat,3439.160131187978,1418.160131187978
mcse_rs_yield_000320,2012,soybean,T3,R6,1495.1,management_plus_landsat,2544.594276150457,1049.4942761504576
mcse_rs_yield_000321,2012,soybean,T3,R3,1326.0,management_plus_landsat,2718.416082973512,1392.416082973512
mcse_rs_yield_000322,2012,soybean,T3,R2,1690.6,management_plus_landsat,3321.512164923111,1630.912164923111
mcse_rs_yield_000323,2012,soybean,T3,R1,1239.9,management_plus_landsat,2502.8184618966216,1262.9184618966217
mcse_rs_yield_000324,2012,soybean,T2,R6,1807.6,management_plus_landsat,3328.616413331248,1521.0164133312478
mcse_rs_yield_000325,2012,soybean,T2,R2,2004.9,management_plus_landsat,4095.7232463819614,2090.8232463819613
mcse_rs_yield_000326,2012,soybean,T2,R1,1768.6,management_plus_landsat,3418.474194376232,1649.874194376232
